"Lực lượng lao động từ 15 tuổi trở lên phân theo địa phương chia theo Địa phương và Năm"

"Đắk Nông";235.1;246.8;249.9;283.3;293.4;306.6;320.7;349.2;353.5;374.0;381.3;390.1
"Lâm Đồng";624.9;624.9;644.2;668.2;682.0;689.1;720.4;722.2;748.9;778.1;793.8;799.0
"Đông Nam Bộ";6248.2;7121.4;7680.3;7894.0;8053.6;8362.4;8604.0;8687.7;8822.9;8939.4;9081.0;9228.5
"Bình Phước";441.3;458.5;496.9;511.1;523.6;531.7;568.4;562.2;564.2;573.0;581.1;587.4
"Tây Ninh";579.3;609.1;619.0;621.6;623.3;644.5;649.2;647.9;636.7;643.9;651.4;658.4
"Bình Dương";601.1;726.3;855.6;982.4;1014.6;1077.6;1147.2;1197.7;1268.7;1270.8;1280.1;1291.5
"Đồng Nai";1213.5;1261.7;1333.3;1397.4;1451.9;1553.8;1585.0;1580.0;1627.5;1630.3;1634.7;1676.5
"Bà Rịa - Vũng Tàu";446.6;497.6;519.0;513.0;531.1;553.9;567.8;577.6;537.4;570.0;598.0;598.8
"TP. Hồ Chí Minh";2966.4;3568.1;3856.5;3868.5;3909.1;4000.9;4086.4;4122.3;4188.5;4251.4;4335.7;4415.9
"Đồng bằng sông Cửu Long";9354.9;9772.7;9895.2;10046.1;10128.7;10238.3;10362.7;10322.9;10288.6;10334.6;10519.3;10596.6
"Long An";794.7;884.7;832.9;845.7;854.4;841.7;894.2;898.1;890.9;893.4;899.4;900.5
"Tiền Giang";908.7;993.7;948.4;1018.2;1011.5;987.7;1029.4;1072.3;1050.8;1080.9;1101.8;1113.3
"Bến Tre";717.1;732.8;760.5;771.1;792.6;777.1;770.8;775.8;808.6;809.4;807.3;810.4
"Trà Vinh";569.7;570.0;564.6;609.7;584.1;616.6;604.4;607.9;609.7;611.1;615.5;618.7
"Vĩnh Long";574.9;621.7;631.6;617.5;612.9;622.8;619.1;625.2;627.6;627.6;630.4;635.6
"Đồng Tháp";900.9;961.8;999.3;984.2;988.6;994.4;985.2;986.0;1016.8;1017.5;1112.1;1120.5
"An Giang";1223.9;1221.3;1244.9;1227.3;1255.0;1300.4;1304.4;1275.8;1218.3;1218.9;1228.3;1233.6
"Kiên Giang";867.6;876.3;921.9;955.7;965.5;1008.6;1036.8;990.8;1007.1;1005.1;1006.2;1008.3
"Cần Thơ";627.4;680.6;684.4;656.0;680.7;690.7;698.9;698.6;700.0;693.1;712.9;726.7
"Hậu Giang";428.7;444.9;447.2;453.9;456.2;456.0;456.4;462.3;453.3;462.9;471.7;479.7
"Sóc Trăng";720.3;707.8;722.3;756.9;762.3;744.1;749.4;729.3;699.6;704.1;712.1;723.2
"Bạc Liêu";439.4;451.6;483.1;474.3;487.8;514.0;516.0;504.5;505.8;506.5;513.0;516.2
"Cà Mau";581.6;625.5;654.1;675.6;677.1;684.3;697.7;696.2;700.1;704.1;708.6;709.9

"Từ năm 2008 tới nay, số liệu thành phố Hà Nội bao gồm cả tỉnh "
"Hà Tây."

